Timestamp,AC_kw,Sun_up
3/14/2021 0:00,0,no
3/14/2021 0:01,0,no
3/14/2021 0:02,0,no
3/14/2021 0:03,0,no
3/14/2021 0:04,0,no
3/14/2021 0:05,0,no
3/14/2021 0:06,0,no
3/14/2021 0:07,0,no
3/14/2021 0:08,0,no
3/14/2021 0:09,0,no
3/14/2021 0:10,0,no
3/14/2021 0:11,0,no
3/14/2021 0:12,0,no
3/14/2021 0:13,0,no
3/14/2021 0:14,0,no
3/14/2021 0:15,0,no
3/14/2021 0:16,0,no
3/14/2021 0:17,0,no
3/14/2021 0:18,0,no
3/14/2021 0:19,0,no
3/14/2021 0:20,0,no
3/14/2021 0:21,0,no
3/14/2021 0:22,0,no
3/14/2021 0:23,0,no
3/14/2021 0:24,0,no
3/14/2021 0:25,0,no
3/14/2021 0:26,0,no
3/14/2021 0:27,0,no
3/14/2021 0:28,0,no
3/14/2021 0:29,0,no
3/14/2021 0:30,0,no
3/14/2021 0:31,0,no
3/14/2021 0:32,0,no
3/14/2021 0:33,0,no
3/14/2021 0:34,0,no
3/14/2021 0:35,0,no
3/14/2021 0:36,0,no
3/14/2021 0:37,0,no
3/14/2021 0:38,0,no
3/14/2021 0:39,0,no
3/14/2021 0:40,0,no
3/14/2021 0:41,0,no
3/14/2021 0:42,0,no
3/14/2021 0:43,0,no
3/14/2021 0:44,0,no
3/14/2021 0:45,0,no
3/14/2021 0:46,0,no
3/14/2021 0:47,0,no
3/14/2021 0:48,0,no
3/14/2021 0:49,0,no
3/14/2021 0:50,0,no
3/14/2021 0:51,0,no
3/14/2021 0:52,0,no
3/14/2021 0:53,0,no
3/14/2021 0:54,0,no
3/14/2021 0:55,0,no
3/14/2021 0:56,0,no
3/14/2021 0:57,0,no
3/14/2021 0:58,0,no
3/14/2021 0:59,0,no
3/14/2021 1:00,0,no
3/14/2021 1:01,0,no
3/14/2021 1:02,0,no
3/14/2021 1:03,0,no
3/14/2021 1:04,0,no
3/14/2021 1:05,0,no
3/14/2021 1:06,0,no
3/14/2021 1:07,0,no
3/14/2021 1:08,0,no
3/14/2021 1:09,0,no
3/14/2021 1:10,0,no
3/14/2021 1:11,0,no
3/14/2021 1:12,0,no
3/14/2021 1:13,0,no
3/14/2021 1:14,0,no
3/14/2021 1:15,0,no
3/14/2021 1:16,0,no
3/14/2021 1:17,0,no
3/14/2021 1:18,0,no
3/14/2021 1:19,0,no
3/14/2021 1:20,0,no
3/14/2021 1:21,0,no
3/14/2021 1:22,0,no
3/14/2021 1:23,0,no
3/14/2021 1:24,0,no
3/14/2021 1:25,0,no
3/14/2021 1:26,0,no
3/14/2021 1:27,0,no
